,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
23,LDO/USDT:USDT,2024-03-03 00:15:00+00:00,second_buy,force_exit,3.4448,3.4455999999999998,3.4150817507721585,3.4009205917819973,3.4258,0,3.4345,259754.0,1,False,3.4314600000000097,3.4215714285714363,3.3949280000000153,43.1986059,0.7405922386329385,0,1.1375,False,1.1317,1.133680000000028,1.1320999999999999,1.1515400000000031,1.1375,1.1549842897187017,1.1387999914069953,0,146916.0,0,1.13331428571431,0
5,OGN/USDT:USDT,2022-05-31 18:45:00+00:00,second_buy,force_exit,0.3413,0.3447,0.34628508530077073,0.3294151035836731,0.336,1,0.3395,27633257.0,0,False,0.3464000000000119,0.3487857142857162,0.3262239999999983,43.49447992,0.7124532472252977,0,0.081,False,0.08070000000000001,0.0808000000000114,0.08070000000000001,0.08131200000000041,0.081,0.08190411969415871,0.08099115483042556,1,449472.0,0,0.08082857142857088,1
19,XLM/USDT:USDT,2024-01-02 03:15:00+00:00,second_buy,force_exit,0.13257000000000002,0.13265000000000002,0.1325518966865707,0.13214591836550846,0.13199000000000002,1,0.13228,2839320.0,0,False,0.1326600000000037,0.13271999999999945,0.13212720000000058,22.84586278,0.37336539923026474,0,0.094,False,0.09365000000000001,0.09370200000000263,0.09376000000000001,0.0940800000000011,0.09399,0.09434342232226993,0.09379836192723846,0,2000111.0,0,0.09364714285714235,0
855,EOS/USDT:USDT,2021-02-28 15:45:00+00:00,first_buy,roi,3.342,3.349,3.392809746789839,3.4285931021000366,3.295,1,3.301,1287614.0,0,False,3.3735999999999935,3.373000000000029,3.4465599999999714,6.75726044,0.11057346322800868,0,3.674,False,3.674,3.6959999999999957,3.674,3.6560399999999715,3.674,3.668315436234427,3.685967281774675,1,0.0,0,3.7042857142857444,0
3035,COTI/USDT:USDT,2021-09-25 07:30:00+00:00,second_buy,roi,0.62002,0.63844,0.5942391213304277,0.5701274906410907,0.6173500000000001,0,0.62541,47430567.0,0,False,0.605721999999999,0.6008628571428564,0.5611384000000013,44.15415963,0.721132781597117,0,0.192,False,0.192,0.19244399999999456,0.192,0.19246440000000206,0.192,0.19173653446775596,0.1917887620915127,1,0.0,0,0.1922157142857164,0
3032,MASK/USDT:USDT,2022-05-05 13:45:00+00:00,second_buy,roi,4.391,4.435,4.412236519880722,4.401505432513278,4.342,1,4.433,254670.0,0,False,4.419400000000132,4.422142857142932,4.397319999999974,34.6344084,0.6015908219382164,0,1.7429999999999999,False,1.7429999999999999,1.7388000000001302,1.7429999999999999,1.7239599999999724,1.7429999999999999,1.723358671088533,1.7322561417927322,0,0.0,0,1.7370000000000718,0
381,1000SHIB/USDT:USDT,2021-10-27 15:30:00+00:00,second_buy,roi,0.06521,0.067899,0.06191778643737402,0.05901002018897232,0.06437799999999999,0,0.067313,6072423739.0,0,False,0.0641339999999999,0.06373971428571437,0.05787823999999994,43.59106002,0.7115439243811895,0,0.021148,False,0.021148,0.021193599999999903,0.021148,0.021317439999999986,0.021148,0.021213642663466824,0.021190126092025342,0,0.0,0,0.021187142857143133,0
4958,YFI/USDT:USDT,2021-02-28 15:30:00+00:00,first_buy,roi,29049.6,29049.6,29108.468126512154,29389.699420177276,28200.0,1,28239.3,49.889,1,False,28941.060000000107,28913.5714285714,29531.311999999947,11.91763503,0.21097927551442297,0,34252.7,False,34252.7,34588.640000000094,34252.7,33974.59199999993,34252.7,34154.03026362214,34421.74557864724,1,0.0,0,34701.914285714236,0
3031,MASK/USDT:USDT,2021-11-27 21:00:00+00:00,second_buy,roi,17.2808,17.5067,17.75985360480387,18.214947945282347,17.258,1,17.4358,149340.0,0,False,17.55872000000008,17.615757142857216,18.226031999999968,41.56397747,0.7958160812283963,1,3.822,False,3.822,3.82220000000013,3.822,3.818719999999972,3.822,3.807279333755462,3.814270811502133,1,0.0,0,3.8171428571429327,0
17,XLM/USDT:USDT,2022-05-01 23:00:00+00:00,second_buy,roi,0.17348000000000002,0.17425000000000002,0.17324997941107467,0.17323986351005313,0.17323000000000002,0,0.17394,2267035.0,0,False,0.17353400000000146,0.17318571428571536,0.17358560000000023,17.85285679,0.29175973947287376,0,0.12288000000000002,False,0.12288000000000002,0.1228420000000019,0.12288000000000002,0.12245080000000037,0.12288000000000002,0.12234154039492708,0.12258925236429001,0,0.0,0,0.12274285714285774,0
16,XLM/USDT:USDT,2021-04-10 16:45:00+00:00,second_buy,roi,0.56854,0.59513,0.5537098653129333,0.5396945318321031,0.5683900000000001,0,0.5871500000000001,85519141.0,0,False,0.5671900000000001,0.5593971428571403,0.5343792000000007,52.56761562,0.8617870693844532,0,0.17347,False,0.17347,0.17313800000000146,0.17347,0.1736796000000002,0.17347,0.1731838525908574,0.17312452112217916,0,0.0,0,0.17294000000000107,0
3045,AVAX/USDT:USDT,2021-02-10 07:15:00+00:00,second_buy,roi,42.7689,44.9451,41.49323389408463,39.67818581224659,42.7404,0,44.1137,221066.0,0,False,42.60618000000005,42.09061428571424,40.27591600000003,17.57335122,0.3992533332613587,0,28.1176,False,28.1176,28.342960000000023,28.1176,27.070644000000005,28.1176,27.333562738674313,27.855794545779705,1,0.0,0,28.24228571428568,0
14,XLM/USDT:USDT,2021-02-12 21:00:00+00:00,second_buy,roi,0.5087,0.5378000000000001,0.498699382792368,0.4880638912977393,0.50834,0,0.5313,43575518.0,0,False,0.5070960000000018,0.5024385714285706,0.48342480000000015,15.52662124,0.25437464141937993,0,0.42057000000000005,False,0.42057000000000005,0.42431000000000185,0.42057000000000005,0.4193407999999998,0.42057000000000005,0.4217656983416173,0.4240572614713092,1,0.0,0,0.4267542857142845,0
3482,ATOM/USDT:USDT,2021-02-28 14:00:00+00:00,first_buy,roi,17.272,17.333,17.375137155664245,17.572780398733588,16.964,1,17.013,54380.33,0,False,17.188800000000022,17.23199999999996,17.635119999999958,5.60659289,0.09151947545918132,1,18.611,False,18.611,18.746200000000023,18.611,18.37727999999995,18.611,18.493057613573864,18.613796520605305,1,0.0,0,18.764857142857092,0
2101,LTC/USDT:USDT,2021-02-28 16:00:00+00:00,first_buy,roi,154.78,156.84,158.52619615328143,159.9060767109248,154.29,1,155.94,42680.266,0,False,157.72399999999948,158.1171428571428,160.88440000000037,7.43192356,0.12113269503009289,1,175.33,False,175.33,176.61999999999955,175.33,173.6704000000004,175.33,174.45992904940863,175.6770918241505,1,0.0,0,176.92142857142855,0
7,XLM/USDT:USDT,2020-02-15 01:15:00+00:00,second_buy,roi,0.08778000000000001,0.08949000000000001,0.08718099995647664,0.08673028856615529,0.08774000000000001,0,0.08849000000000001,9543054.0,1,False,0.08754000000000015,0.08729857142857154,0.08669399999999998,21.0786958,0.34399542979866604,0,0.07201,False,0.07201,0.07214200000000112,0.07201,0.07246960000000013,0.07201,0.07250869231942149,0.07221963258597669,1,0.0,0,0.07214714285714341,1
539,LPT/USDT:USDT,2022-05-27 18:30:00+00:00,first_buy,roi,11.786,11.883,11.926398899295789,12.07408717562389,11.774000000000001,0,11.877,14461.2,0,False,11.802799999999898,11.817999999999776,12.208799999999867,2.33002871,0.03840881616992819,1,12.353,False,12.353,12.312199999999901,12.353,12.169039999999868,12.353,12.181381287526015,12.247964543150568,0,0.0,0,12.286714285714067,0
1480,BAL/USDT:USDT,2021-02-28 15:45:00+00:00,first_buy,roi,32.276,32.364,32.85639794212373,33.27316561445225,31.842,1,31.904,6524.3,0,False,32.71620000000004,32.65685714285716,33.43403999999993,10.96934893,0.18067142712580667,0,37.646,False,37.646,37.94400000000004,37.646,37.308879999999924,37.646,37.514752350903805,37.75385601266458,1,0.0,0,38.05085714285719,0
382,1000SHIB/USDT:USDT,2022-05-01 23:00:00+00:00,second_buy,roi,0.021148,0.021342999999999997,0.02119933746248298,0.021216335799506318,0.021100999999999998,0,0.02125,90083484.0,0,False,0.021209999999999903,0.021200142857143132,0.021297959999999984,29.84600578,0.48710725332999777,0,0.010761,False,0.010761,0.01074259999999989,0.010761,0.010708559999999995,0.010761,0.010700075184699448,0.01072665246116297,0,0.0,0,0.01073742857142881,0
