,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
0,0.00889,0.00893,0.0086784634182136,0.008438789088405,0.00878,1,0.00885,26777030.0,0.0083235999999999,0,0,0.0088220000000005,0.0088028571428564,0,0,go_short,go_long,go_short,0.50055972
1,0.0099,0.00992,0.0097890406485444,0.0097769640318528,0.00987,0,0.00988,7434457.0,0.0096955999999999,0,0,0.0098100000000006,0.0098028571428564,0,0,go_short,go_long,go_short,0.3740187
2,0.00976,0.0098,0.0097278008197742,0.0097541227271893,0.00974,1,0.00978,9642584.0,0.0097031999999999,0,0,0.0097700000000006,0.0097671428571421,0,0,go_short,go_long,go_short,0.62930736
3,0.00989,0.0099,0.0099182653658712,0.010005048798399,0.00976,1,0.00978,10974963.0,0.0100243999999999,0,0,0.0099140000000006,0.0099214285714278,1,0,go_short,go_long,go_short,0.31055067
4,0.01019,0.01019,0.0100051726473333,0.0099711398423914,0.01007,1,0.01007,22387532.0,0.0099247999999999,1,0,0.0100940000000005,0.0100685714285707,0,0,go_short,go_long,go_short,0.42557942
5,0.01028,0.01034,0.0100692364770554,0.0099785864676672,0.01021,0,0.01033,27971136.0,0.0099275999999999,0,0,0.0101540000000005,0.0101099999999992,0,0,go_short,go_long,go_short,0.29297976
6,0.00931,0.00931,0.0093770371293685,0.0093168761388302,0.00916,1,0.00918,8634001.0,0.0093171999999999,0,0,0.0093480000000005,0.0093914285714278,0,0,go_short,go_long,go_short,0.41140548
7,0.00915,0.00921,0.0091109366348574,0.0088686812340456,0.00908,1,0.00918,28111674.0,0.0088947999999999,0,0,0.0091880000000005,0.0091999999999992,0,0,go_short,go_long,go_short,0.27233204
8,0.00875,0.00887,0.0084824192208605,0.008257491673307,0.0087,1,0.00876,46448357.0,0.0081071999999999,0,0,0.0086920000000005,0.0086399999999992,0,0,go_short,go_long,go_short,0.7158683
9,0.00761,0.00768,0.0074803553571443,0.0074995944395046,0.00726,1,0.00739,131107669.0,0.0074587999999999,1,0,0.0075020000000005,0.0074614285714278,0,0,go_short,go_long,go_short,0.2913935
10,0.00772,0.00775,0.0075006084985095,0.0075260563620459,0.00744,1,0.00745,58493207.0,0.0073747999999999,1,0,0.0076160000000005,0.007544285714285,0,0,go_short,go_long,go_short,0.61763234
11,0.00763,0.00779,0.0073786915296585,0.0076352836270464,0.00741,0,0.00747,127577405.0,0.0076007999999999,0,0,0.0072880000000005,0.0073014285714278,1,0,go_short,go_long,go_short,0.93625091
12,0.00778,0.00788,0.0079416049830149,0.0082562506927887,0.0075,0,0.00756,122720896.0,0.0083555999999999,0,0,0.0076820000000005,0.0077328571428564,1,0,go_short,go_long,go_short,0.3630592
