,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
0,0.1053,0.1082,0.111020102709499,0.1145821857675834,0.1036,1,0.1053,14472834.8,0.1134160000000044,0,0,do_nothing
1,0.5626,0.5628000000000001,0.5654148667833812,0.5690443803672551,0.556,1,0.558,13706560.0,0.5712640000000117,0,0,do_nothing
2,3.898,3.917,3.941866463837295,4.104236107879605,3.584,1,3.69,7128371.5,4.0840399999997485,0,0,do_nothing
3,1.6557,1.6564,1.6695651930792546,1.6849393356094198,1.607,1,1.6121,504820.0,1.6799479999999938,0,0,do_nothing
4,2208.64,2213.75,2228.503599307496,2258.0543083279763,2185.0,1,2208.99,203230.434,2257.192399999991,0,0,do_nothing
5,0.9181,0.9198,0.923946266992101,0.9302862918819949,0.9162,0,0.9186,189174.0,0.9352360000000058,0,0,do_nothing
6,2.923,3.011,3.084279614510844,3.1785222281043297,2.877,1,2.917,8687925.7,3.157560000000575,0,0,do_nothing
7,0.2939,0.2941,0.2960180401060735,0.3003435980707941,0.2859,1,0.2868,20176530.0,0.2980639999999941,0,0,do_nothing
8,0.002007,0.002007,0.0020438922972611,0.0020997113135832,0.0019439,1,0.0019482,209928440.0,0.002124504,0,0,do_nothing
9,4376.0,4483.0,4588.561839856643,4718.898577413838,4315.0,1,4369.0,250.538,4692.239999999935,0,0,do_nothing
10,428.24,429.78,430.4671172453456,435.2883958331837,421.81,1,422.84,40316.0,432.9267999999918,0,0,do_nothing
11,1.3264,1.3277,1.3349242464999178,1.3433309016840804,1.2996,1,1.3009,3596181.7,1.351336000000004,0,0,do_nothing
12,0.32,0.3205,0.3223489800100331,0.3255418364222031,0.3162,1,0.3183,1448142.0,0.3260920000000015,1,0,do_nothing
13,0.2617,0.2624,0.2642189257701758,0.2662712664864909,0.2609,1,0.2613,131595.7,0.2669000000000104,0,0,do_nothing
14,0.6066,0.6226,0.6075515429205744,0.609475782582081,0.606,1,0.609,82027254.4,0.6068759999999959,0,0,go_short
15,0.2286,0.2294,0.2305333308137064,0.2353147528569286,0.2258,1,0.2264,1511946.6,0.234231999999992,1,0,do_nothing
16,0.00707,0.00715,0.0071262911788939,0.0070977596789416,0.00707,1,0.00715,31888850.0,0.0071051999999999,0,0,do_nothing
17,54.731,54.863,55.2506131417045,55.77865631625785,54.55,0,54.672,9308.2,55.91651999999969,0,0,do_nothing
18,7.022,7.06,7.081206361990232,7.210742393532979,7.005,0,7.052,123628.0,7.209599999999987,0,0,go_short
19,0.428,0.43,0.4277505741068427,0.4358921388601794,0.398,1,0.407,36069578.4,0.4315199999999889,0,0,do_nothing
20,1.637,1.64,1.6504302633241692,1.6614765063398995,1.634,0,1.636,77359.5,1.6690400000001062,0,0,do_nothing
21,23.772,23.868,23.79510008630385,24.38682706310957,21.684,1,22.345,105414.0,24.194040000001543,0,0,do_nothing
22,40.7,40.78,40.87391319394874,41.14432575807916,40.3,1,40.36,6585.102,41.271999999998286,0,0,do_nothing
23,20.745,20.886,21.09737452258656,21.735631609718663,20.683,0,20.78,102144.5,21.739720000000137,0,0,go_short
24,149.56,149.68,150.11884715006113,152.51064713646178,148.26,1,148.36,10489.8,152.28480000000033,1,0,go_short
25,1.872,1.876,1.9117637300238224,1.931102471293505,1.845,1,1.869,208769.4,1.922759999999908,0,0,do_nothing
26,0.0828,0.0831,0.083614763932824,0.0856699893912747,0.0819,0,0.082,2168922.0,0.0860920000000004,0,0,go_short
27,0.2263,0.2263,0.2267564952965074,0.228873000351167,0.2205,1,0.2215,8763126.0,0.2292360000000067,1,0,do_nothing
28,0.916,0.918,0.9244021249814974,0.9448457220333848,0.9,1,0.905,2925445.9,0.9420799999999592,0,0,go_short
29,0.1076,0.1078,0.1094224386194872,0.1106143458387634,0.1059,1,0.1074,1960838.0,0.1099120000000029,0,0,do_nothing
30,16.03,16.055,16.14850295713557,16.40666545496193,15.734,0,15.764,211354.47,16.472399999999897,0,0,do_nothing
31,10.726,10.753,10.802903514295709,10.930226432638566,10.608,1,10.715,27332.2,10.953679999999697,0,0,do_nothing
32,0.7527,0.7541,0.7629353836144384,0.7705942903230778,0.7416,1,0.7526,263668.0,0.7645280000000143,0,0,do_nothing
33,293.98,295.3,296.35269506013213,305.021860775307,272.66,1,279.05,87025.265,303.28600000000245,0,0,do_nothing
34,12.749,12.75,12.731747662874092,12.851386265429976,12.615,0,12.638,3186.2,12.852880000000026,0,0,do_nothing
35,0.0210969999999999,0.0212119999999999,0.0208583431440482,0.020385265309389,0.0209689999999999,1,0.021145,922331889.0,0.0202392800000001,0,0,do_nothing
36,0.1149,0.1149,0.1151340186018757,0.1158994393654839,0.1135,1,0.1141,3897003.6,0.1160280000000194,0,0,do_nothing
37,0.11019,0.11021,0.1105885252197728,0.1116885658805815,0.10758,1,0.10785,2332352.0,0.111872799999997,1,0,do_nothing
