,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
0,0.1098,0.11,0.1111979046904863,0.1123325462465239,0.1082,1,0.1097,2693640.1,0.111468000000001,0,0,go_short,go_short,do_nothing
1,4376.0,4483.0,4588.561839856643,4718.898577413838,4315.0,1,4369.0,250.538,4692.24,0,0,go_short,go_short,do_nothing
2,0.02019,0.0201919999999999,0.0200172204450552,0.0199108250875514,0.0199109999999999,1,0.019984,302174548.0,0.0198232,1,0,go_long,go_long,do_nothing
3,0.07699,0.07704,0.077790077702393,0.0792576157157181,0.07566,0,0.07575,15651258.0,0.0799436000000004,1,0,go_short,go_short,do_nothing
4,293.98,295.3,296.35269506013213,305.021860775307,272.66,1,279.05,87025.265,303.28600000000154,0,0,go_short,go_short,do_nothing
5,50.98,51.72,52.04697724799748,52.86263050158221,50.67,1,50.95,105522.173,52.77200000000009,0,0,go_short,go_short,do_nothing
6,23.381,23.401,23.571162896641848,23.846672140864715,22.956,0,22.994,14990.5,24.06824000000033,0,0,go_short,go_short,do_nothing
7,1.634,1.635,1.6398620889633633,1.6507920972536196,1.623,1,1.626,89141.2,1.6551999999999625,1,0,go_short,go_short,do_nothing
8,0.3205,0.3237,0.3256352611359406,0.3284644185311147,0.3204,1,0.3222,651964.0,0.329600000000001,0,0,go_short,go_short,do_nothing
9,3.058,3.06,3.0814558249832413,3.1179168382218347,3.015,1,3.022,1300560.0,3.094039999999993,0,0,go_short,go_short,do_nothing
10,2224.16,2226.46,2224.892171200055,2228.6072714534585,2220.76,1,2225.93,11606.355,2216.284000000002,0,0,go_short,go_short,do_nothing
11,0.1096,0.1101,0.1103647973808937,0.1133513469127394,0.1004,1,0.1038,13932080.0,0.1128599999999995,0,0,go_short,go_short,do_nothing
12,0.2263,0.2263,0.2267564952965074,0.228873000351167,0.2205,1,0.2215,8763126.0,0.2292360000000007,1,0,go_short,go_short,do_nothing
13,12.635,12.653,12.71163263781654,12.832839134657386,12.508,1,12.601,12420.7,12.840280000000025,1,0,go_short,go_short,do_nothing
14,1.6554,1.659,1.670341155608899,1.7033867996243948,1.636,1,1.6399,2057581.4,1.6975480000000065,0,0,go_short,go_short,do_nothing
15,0.00974,0.00975,0.0096496038875584,0.0094722650527109,0.00961,1,0.00969,300358974.0,0.0094308,1,0,go_long,go_long,do_nothing
16,40.17,40.32,40.43265630409669,40.744375991375385,39.75,1,40.18,14396.994,40.76319999999968,0,0,go_short,go_short,do_nothing
17,1.6557,1.6564,1.6695651930792546,1.6849393356094198,1.607,1,1.6121,504820.0,1.6799480000000095,0,0,go_short,go_short,do_nothing
18,11.221,11.26,11.328276147012051,11.545601263575362,11.171,0,11.242,439005.02,11.610359999999812,0,0,go_short,go_short,go_short
19,0.7527,0.7541,0.7629353836144384,0.7705942903230778,0.7416,1,0.7526,263668.0,0.7645279999999928,0,0,go_short,go_short,do_nothing
20,8.075,8.118,8.13754032292045,8.346585381952902,7.519,1,7.668,404871.75,8.290519999999994,0,0,go_short,go_short,do_nothing
21,0.8260000000000001,0.8320000000000001,0.8423848608487401,0.8499409801877257,0.8230000000000001,1,0.8290000000000001,1564093.5,0.8484400000000027,0,0,go_short,go_short,do_nothing
22,0.2872,0.2935,0.2935769308258525,0.2975956942162981,0.2837,1,0.2925,28782834.0,0.2965200000000021,1,0,go_short,go_short,do_nothing
23,0.0778,0.0779,0.0784152848440803,0.0791877677466111,0.0766,1,0.0773,3901586.0,0.0794360000000003,1,0,go_short,go_short,do_nothing
24,11.421,11.421,11.449481476488762,11.521466807799746,11.367,1,11.371,4566.4,11.518959999999897,1,0,go_short,go_short,do_nothing
25,16.77,16.856,16.903556752405496,17.29468015071888,15.604,1,16.0,988398.34,17.13560000000004,0,0,go_short,go_short,do_nothing
26,1444.6,1444.6,1445.5669570389794,1452.0469071674,1430.4,1,1433.5,625.205,1450.3119999999876,0,0,go_short,go_short,do_nothing
27,2.987,2.993,2.9999616868976617,3.024272536873003,2.954,1,2.971,92282.2,3.0276400000000336,0,0,go_short,go_short,do_nothing
28,1.3229,1.3254,1.3215981827982497,1.3194334962816654,1.316,0,1.3233,64991.2,1.3227600000000104,0,0,go_short,go_short,do_nothing
