,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,long-small-rl (entry),short-small-rl (entry),long-large-rl (entry),short-large-rl (entry),long-bid-rl (entry),short-bid-rl (entry),exit_reason,action
0,14.981,14.997,14.649420715106643,14.479190438931012,14.638,1,14.676,94413.99,14.478760000000328,1,0,14.743800000000396,14.719428571427809,3.44264327,first_buy,go_long,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
1,507.75,509.36,510.612511537441,512.2690785294114,505.39,1,508.15,26911.79,512.3067999999919,0,0,508.6259999999899,509.89571428570713,16.67660491,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,force_exit,go_long
2,3.069,3.129,3.014732384481635,2.9764823383554893,3.068,0,3.091,578928.5,2.9700799999999146,0,0,3.0403999999996287,3.023428571428684,14.0099283,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
3,31.415,31.522,30.531988101954543,30.103186954109542,31.157,0,31.264,129684.2,29.944560000000067,0,0,30.96040000000033,30.775571428571286,-2.04269835,first_buy,do_nothing,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
4,6.67,6.673,6.564461396258125,6.497378237546011,6.617,0,6.636,260917.0,6.511120000000163,0,0,6.59420000000001,6.585857142857122,-6.94654961,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
5,0.00816,0.00849,0.0070566853931732,0.0067674828640183,0.00801,0,0.00826,2409056385.0,0.0066427999999999,0,0,0.0073680000000011,0.0071071428571423,-2.13703477,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
6,11.124,11.293,11.37455737166884,11.653492260758595,10.936,0,11.25,47724.3,11.73831999999975,0,0,11.220999999999858,11.248285714285604,18.27252245,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
7,1.1951,1.2413,1.0982730997747212,1.0464464905821438,1.1726,0,1.2191,9721665.0,1.0353960000001097,0,0,1.149459999999724,1.1125571428572614,-2.14757076,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
8,1.7188,1.7188,1.6241211979328902,1.5742378805582666,1.6295000000000002,1,1.6338,1326931.2,1.5621440000000144,1,0,1.6651199999999649,1.6506714285714368,-4.42645529,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
9,6.831,6.952,6.744482279755698,6.673160120957791,6.823,0,6.945,634138.01,6.650720000000475,0,0,6.79839999999974,6.763857142856693,14.22507288,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,force_exit,go_long
10,1.9324,2.0413,1.7985064507072233,1.7765307161460355,1.8774,0,1.8977,9598081.8,1.7789400000000108,0,0,1.8173400000000133,1.7983714285714474,5.85358465,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
11,0.0018517,0.0018755,0.0019111941910116,0.0019437726770708,0.0018135999999999,1,0.0018697,274511397.0,0.00196388,0,0,0.00188458,0.0018902714285714,15.76844285,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
12,0.6362,0.6916,0.6113189655145126,0.5923713153235983,0.628,0,0.6911,48587729.0,0.5875480000000026,0,0,0.6234400000000109,0.6137142857142803,3.50455233,first_buy,go_long,go_short,go_long,go_long,go_long,go_long,force_exit,go_long
