,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
0,0.00539,0.00539,0.0054280767434618,0.0054346604450296,0.00533,1,0.00533,53530437.0,0.0054616,0,0,0.0054060000000011,0.0054228571428565,-5.83272561,second_buy,force_exit,do_nothing
1,610.15,613.17,609.2976951856785,607.802031652947,609.1,0,612.45,19941.36,607.6735999999923,0,0,609.48199999999,609.4157142857077,-6.66465099,first_buy,force_exit,do_nothing
2,16.152,16.212,15.870445437235476,15.766895653151426,15.921,1,15.927,60822.6,15.7512399999997,0,0,15.92059999999979,15.86557142857129,-13.81023906,first_buy,force_exit,do_nothing
3,0.0018234,0.0018414,0.0018191524208166,0.001819209804582,0.0018195,0,0.0018353,182545540.0,0.001822932,0,0,0.00181896,0.0018171571428571,-2.6622128,second_buy,force_exit,do_nothing
4,2.21,2.22,2.1796465173353217,2.17572546063823,2.175,1,2.182,279421.9,2.143880000000112,0,0,2.207799999999847,2.1987142857144533,-0.99884541,first_buy,force_exit,do_nothing
5,160.62,160.83,161.8577538016661,162.06160645580957,156.32,1,158.42,50568.7,162.73200000000034,0,0,161.32000000000286,161.9414285714332,-4.20261945,first_buy,force_exit,do_nothing
6,16.224,16.234,16.426023141540984,16.6882572023785,15.833,1,15.871,180348.31,16.647679999999895,0,0,16.229599999998534,16.33757142857167,-9.27940333,second_buy,force_exit,do_nothing
7,0.8240000000000001,0.8280000000000001,0.8290480841739593,0.8406028848293146,0.8210000000000001,0,0.8220000000000001,620501.4,0.844439999999957,0,0,0.8194000000000183,0.8230000000001239,-5.37639181,second_buy,force_exit,do_nothing
8,76.0,76.05,75.61309956370411,74.87559168545306,75.64,1,75.71,29284.976,74.79600000000178,0,0,76.02199999999776,76.04428571428903,-10.59082211,first_buy,force_exit,do_nothing
9,24.277,24.289,24.24072927708095,24.061607143279023,24.169,1,24.198,52003.9,24.051840000000144,1,0,24.19040000000023,24.23357142857144,-8.90364898,first_buy,force_exit,do_nothing
10,0.016204,0.016263,0.0168591204805556,0.0173603843668082,0.015613,1,0.0161709999999999,2797403523.0,0.0175765200000001,0,0,0.0165053999999999,0.0166449999999999,-0.98239219,second_buy,force_exit,do_nothing
11,1.6558000000000002,1.6592,1.6546028392661634,1.6542357751585297,1.6546,0,1.6555,149394.1,1.655448000000003,0,0,1.6560400000000195,1.6538428571428974,-0.16824439,second_buy,force_exit,do_nothing
12,2744.9,2782.05,2743.6974014453303,2734.7143309492794,2740.68,0,2769.01,47906.77,2732.6795999999827,0,0,2750.0579999999736,2746.419999999944,-7.4936463,first_buy,force_exit,do_nothing
13,7.61,7.64,7.661020260009999,7.771353007288678,7.5037,1,7.5285,460102.5,7.76071599999996,0,0,7.606380000000064,7.625557142857154,-0.28851989,second_buy,force_exit,do_nothing
14,54.9,55.22,54.24143788995863,53.60674504508514,54.73,1,54.73,5503.152,53.52879999999835,0,0,54.72999999999992,54.58142857142553,-13.95572345,first_buy,force_exit,do_nothing
15,2.038,2.046,2.039206565620748,2.0412338783406483,2.018,1,2.018,63670.0,2.034919999999907,0,0,2.0385999999996054,2.0435714285715667,-11.35750136,second_buy,force_exit,do_nothing
16,0.4887,0.4988,0.4925412998360439,0.488896739340839,0.4875,0,0.4984,19852915.9,0.4878959999999951,0,0,0.4935799999999862,0.4940857142857317,-11.65516214,second_buy,force_exit,do_nothing
17,7.803,7.853,7.740885051601699,7.67526604375698,7.798,0,7.851,115745.0,7.654879999999988,0,0,7.792200000000077,7.767571428571799,-7.06630739,first_buy,force_exit,do_nothing
18,1999.7,1999.7,2034.8413145766103,2067.9960064789307,1930.8,1,1943.6,1758.205,2086.503999999995,1,0,2006.360000000001,2016.64285714283,-14.67213527,first_buy,force_exit,do_nothing
19,0.2358,0.2358,0.2387127884243661,0.2445485484504404,0.2299,1,0.2304,3845377.9,0.246767999999992,0,0,0.2351199999999889,0.2365285714285291,0.20319578,second_buy,force_exit,go_short
20,0.414,0.416,0.41865250101396,0.4233330156965594,0.408,0,0.409,11380836.4,0.4253599999999889,0,0,0.4158000000000367,0.418142857142842,-9.47317438,second_buy,force_exit,do_nothing
21,0.1145,0.1146,0.1154989336599446,0.1169544413084977,0.1119,1,0.1123,2049679.0,0.1173880000000029,0,0,0.1147199999999984,0.1148142857142808,-5.93879237,second_buy,force_exit,do_nothing
22,441.99,442.5,443.5521347531558,445.7065368527223,440.64,0,441.22,6620.786,448.3664000000023,0,0,439.7380000000041,441.3099999999865,-16.10275816,first_buy,force_exit,do_nothing
23,2400.0,2403.6,2368.5479083199225,2312.7332985496814,2369.1,1,2395.7,668.322,2309.3200000000065,0,0,2384.679999999998,2383.1142857142627,1.3312675,first_buy,long-exit-profit,go_long
24,2177.2,2182.9,2147.609964352642,2123.4678168135383,2169.8,0,2182.2,285.212,2119.420000000008,0,0,2166.359999999998,2162.3285714285485,1.282008,first_buy,long-exit-profit,go_long
25,607.7,610.0,613.6978845244781,618.180037217687,606.8,1,609.0,441.389,620.4800000000108,0,0,609.8400000000008,610.2999999999959,0.98555069,first_buy,long-exit-profit,go_long
26,1105.4,1113.0,1116.4213617147866,1122.7995158083415,1102.4,1,1103.0,1447.905,1122.3280000000095,1,0,1110.9800000000057,1113.5857142857049,2.4143263,first_buy,long-exit-profit,go_long
27,2078.9,2085.6,2076.632985487857,2080.109511675,2077.2,0,2082.6,143.925,2082.3880000000067,0,0,2075.739999999997,2074.3999999999774,1.57160887,first_buy,long-exit-profit,go_long
28,2087.1,2090.7,2090.40791914938,2088.364317029894,2077.4,1,2083.6,303.21,2089.5840000000067,0,0,2094.1399999999967,2091.1142857142645,1.10032102,first_buy,long-exit-profit,go_long
29,2077.8,2085.2,2079.358241298265,2079.7975782255844,2059.5,1,2062.9,231.655,2092.6720000000064,1,0,2074.44,2072.142857142836,0.97809299,first_buy,long-exit-profit,go_long
30,2138.2,2150.0,2117.4152818925886,2106.439022493879,2134.5,0,2150.0,210.739,2103.2520000000063,0,0,2126.819999999996,2120.057142857126,1.18566503,first_buy,long-exit-profit,go_long
31,1865.3,1870.4,1871.601796889332,1866.417126580718,1838.3,1,1857.5,2284.282,1872.6480000000065,0,0,1868.099999999993,1873.6999999999875,1.22206882,first_buy,long-exit-profit,go_long
